,line,operator,direction,sequence,stop_id,distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
0,10,SBST,1,1,75009,0,500,2300,500,2300,500,2300
1,10,SBST,1,2,76059,0.6,502,2302,502,2302,502,2302
2,10,SBST,1,3,76069,1.1,504,2304,504,2304,503,2304
3,10,SBST,1,4,96289,2.3,508,2308,508,2309,507,2308
4,10,SBST,1,5,96109,2.7,509,2310,509,2311,508,2309
5,10,SBST,1,6,85079,3.3,511,2312,511,2313,510,2311
6,10,SBST,1,7,85089,3.5,512,2313,512,2314,511,2312
7,10,SBST,1,8,85069,3.8,513,2314,513,2315,512,2313
8,10,SBST,1,9,85059,4.1,514,2315,514,2316,513,2314
9,10,SBST,1,10,85049,4.5,515,2316,515,2317,514,2315
10,10,SBST,1,11,85039,4.8,517,2318,517,2319,516,2317
11,10,SBST,1,12,85029,5,517,2318,517,2319,516,2317
12,10,SBST,1,13,85019,5.2,518,2319,518,2320,517,2318
13,10,SBST,1,14,94079,5.5,519,2320,519,2321,518,2319
14,10,SBST,1,15,94069,6.1,520,2321,520,2322,519,2321
15,10,SBST,1,16,94059,6.4,521,2322,521,2323,520,2322
16,10,SBST,1,17,94049,6.8,522,2323,522,2324,521,2323
17,10,SBST,1,18,94089,7,522,2323,522,2324,521,2323
18,10,SBST,1,19,94039,7.3,523,2324,523,2325,522,2324
19,10,SBST,1,20,94029,7.7,524,2325,524,2326,523,2325
20,10,SBST,1,21,94019,7.9,525,2325,525,2326,524,2326
21,10,SBST,1,22,93099,8.3,526,2326,526,2327,525,2327
22,10,SBST,1,23,93089,8.8,527,2327,527,2328,526,2329
23,10,SBST,1,24,93079,9.1,528,2328,528,2329,527,2330
24,10,SBST,1,25,93069,9.4,529,2329,529,2330,528,2331
25,10,SBST,1,26,93059,9.8,530,2330,530,2331,529,2332
26,10,SBST,1,27,92159,10.1,531,2331,531,2332,530,2333
27,10,SBST,1,28,92149,10.4,533,2332,532,2333,531,2334
28,10,SBST,1,29,92139,10.7,534,2332,532,2334,531,2335
29,10,SBST,1,30,92129,11.2,535,2334,534,2336,533,2337
30,10,SBST,1,31,92119,11.7,537,2335,535,2337,534,2338
31,10,SBST,1,32,92109,11.9,538,2336,536,2338,535,2339
32,10,SBST,1,33,92099,12.2,539,2336,536,2339,535,2339
33,10,SBST,1,34,92161,12.7,541,2338,538,2341,537,2341
34,10,SBST,1,35,82071,13.1,542,2339,539,2342,538,2342
35,10,SBST,1,36,81199,13.9,543,2341,541,2344,540,2344
36,10,SBST,1,37,81189,14.2,544,2341,541,2345,540,2344
37,10,SBST,1,38,81179,14.7,545,2342,542,2346,541,2345
38,10,SBST,1,39,80141,15.3,546,2343,544,2347,543,2347
39,10,SBST,1,40,80219,16,547,2345,546,2349,545,2349
40,10,SBST,1,41,80169,17.4,550,2348,549,2353,548,2352
41,10,SBST,1,42,80159,18.1,552,2350,551,2355,550,2353
42,10,SBST,1,43,2119,18.6,553,2351,552,2356,551,2354
43,10,SBST,1,44,3019,19.6,556,2354,554,2359,553,2356
44,10,SBST,1,45,3059,19.9,557,2355,555,2400,554,2357
45,10,SBST,1,46,3129,20.3,558,2356,556,1,555,2358
46,10,SBST,1,47,3217,20.7,559,2357,557,2,556,2359
47,10,SBST,1,48,5649,21.6,602,2359,600,4,559,1
48,10,SBST,1,49,14061,21.9,603,2400,600,5,559,2
49,10,SBST,1,50,14071,22.4,604,1,601,6,600,3
50,10,SBST,1,51,14081,22.8,606,3,602,7,601,4
51,10,SBST,1,52,14101,23.2,607,4,603,8,602,4
52,10,SBST,1,53,14141,24,609,6,604,10,603,6
53,10,SBST,1,54,14121,24.3,610,7,605,11,604,7
54,10,SBST,1,55,14131,24.7,611,8,606,12,605,8
55,10,SBST,1,56,14151,25.2,612,10,607,14,606,9
56,10,SBST,1,57,14161,25.6,613,11,608,15,607,10
57,10,SBST,1,58,14171,26,614,12,609,16,608,11
58,10,SBST,1,59,15141,26.7,616,14,610,17,609,12
59,10,SBST,1,60,15151,27,617,14,611,18,610,13
60,10,SBST,1,61,15161,27.2,618,15,611,18,610,13
61,10,SBST,1,62,15191,27.7,619,16,612,19,611,14
62,10,SBST,1,63,15201,28,620,17,613,20,612,15
63,10,SBST,1,64,15221,28.6,621,18,614,21,613,16
64,10,SBST,1,65,16201,28.9,622,18,614,21,613,17
65,10,SBST,1,66,16011,29.2,623,19,615,22,614,18
66,10,SBST,1,67,16021,29.7,624,20,616,23,615,19
67,10,SBST,1,68,16031,30,625,21,617,24,616,20
68,10,SBST,1,69,16041,30.2,625,21,617,25,616,20
69,10,SBST,1,70,16051,30.5,626,22,618,25,617,21
70,10,SBST,1,71,16061,30.7,626,22,618,26,617,21
71,10,SBST,1,72,16071,30.9,627,22,619,27,618,22
72,10,SBST,1,73,16081,31.2,628,23,620,28,619,23
73,10,SBST,1,74,16009,31.7,630,24,622,29,621,24
74,10,SBST,2,1,16009,0,600,2400,600,2400,615,2400
75,10,SBST,2,2,16089,0.4,602,2,602,1,617,1
76,10,SBST,2,3,16079,0.7,603,3,603,2,618,2
77,10,SBST,2,4,16069,1,605,4,605,3,620,3
78,10,SBST,2,5,16059,1.3,606,5,606,4,621,4
79,10,SBST,2,6,16049,1.5,606,5,606,4,621,4
80,10,SBST,2,7,16039,1.7,607,5,606,5,621,4
81,10,SBST,2,8,16029,2,608,6,607,6,622,5
82,10,SBST,2,9,16019,2.5,609,7,608,7,623,6
83,10,SBST,2,10,16209,2.7,610,8,609,8,624,7
84,10,SBST,2,11,15229,3,611,8,610,9,624,7
85,10,SBST,2,12,15219,3.2,611,9,610,9,625,8
86,10,SBST,2,13,15209,3.6,613,10,612,11,626,9
87,10,SBST,2,14,15199,3.9,614,11,613,12,627,10
88,10,SBST,2,15,15169,4.4,615,12,614,13,628,11
89,10,SBST,2,16,15159,4.6,616,13,615,14,629,12
90,10,SBST,2,17,15149,4.9,616,13,615,14,629,12
91,10,SBST,2,18,14189,5.3,617,14,616,15,630,13
92,10,SBST,2,19,14179,5.6,618,15,617,16,631,14
93,10,SBST,2,20,14169,6,619,16,618,17,632,15
94,10,SBST,2,21,14159,6.5,620,17,619,18,633,16
95,10,SBST,2,22,14139,6.9,621,18,620,19,634,17
96,10,SBST,2,23,14129,7.4,622,19,621,20,635,18
97,10,SBST,2,24,14119,7.7,623,20,622,21,636,19
98,10,SBST,2,25,14109,8.4,624,21,623,22,637,20
99,10,SBST,2,26,14089,8.8,625,22,624,23,638,21
100,10,SBST,2,27,14069,9.7,628,25,627,26,640,24
101,10,SBST,2,28,5641,10.2,629,26,628,27,641,25
102,10,SBST,2,29,3222,10.6,630,27,629,28,642,26
103,10,SBST,2,30,3111,11.3,632,29,631,30,644,28
104,10,SBST,2,31,3071,11.6,633,30,632,31,645,29
105,10,SBST,2,32,3031,11.9,634,31,633,32,646,30
106,10,SBST,2,33,3011,12.5,635,33,634,33,648,31
107,10,SBST,2,34,2111,13.1,637,35,636,35,649,32
108,10,SBST,2,35,80151,13.8,639,36,638,37,650,34
109,10,SBST,2,36,80161,14.5,640,38,639,38,652,35
110,10,SBST,2,37,80211,16.1,644,41,643,42,655,39
111,10,SBST,2,38,80149,16.7,615,42,644,43,656,40
112,10,SBST,2,39,81171,17.3,617,44,646,45,658,42
113,10,SBST,2,40,81181,17.8,619,45,647,46,659,43
114,10,SBST,2,41,81191,18.2,620,46,648,47,700,44
115,10,SBST,2,42,82079,18.7,622,48,649,48,702,45
116,10,SBST,2,43,92169,19.1,623,49,651,49,703,46
117,10,SBST,2,44,92091,19.7,625,51,652,50,705,47
118,10,SBST,2,45,92101,20,627,52,653,51,706,48
119,10,SBST,2,46,92111,20.2,628,52,654,51,707,48
120,10,SBST,2,47,92121,20.7,629,53,655,53,708,50
121,10,SBST,2,48,92131,21.2,631,54,657,54,709,51
122,10,SBST,2,49,92141,21.6,632,55,658,55,710,52
123,10,SBST,2,50,92151,21.8,633,55,659,55,711,52
124,10,SBST,2,51,93051,22.1,634,55,700,56,712,53
125,10,SBST,2,52,93061,22.5,636,56,701,57,713,54
126,10,SBST,2,53,93071,22.9,637,57,702,58,714,55
127,10,SBST,2,54,93081,23.3,639,58,704,59,715,56
128,10,SBST,2,55,93091,23.6,640,59,705,100,716,56
129,10,SBST,2,56,94011,24,641,59,706,100,716,57
130,10,SBST,2,57,94021,24.4,642,100,707,101,717,57
131,10,SBST,2,58,94031,24.7,643,101,708,102,718,58
132,10,SBST,2,59,94041,25.1,644,102,709,103,719,59
133,10,SBST,2,60,94051,25.5,645,103,710,104,720,100
134,10,SBST,2,61,94061,26,647,103,712,105,721,100
135,10,SBST,2,62,94071,26.5,648,104,713,106,722,101
136,10,SBST,2,63,85021,26.9,649,105,714,107,723,102
137,10,SBST,2,64,85031,27.3,651,106,715,108,724,103
138,10,SBST,2,65,85041,27.5,652,107,716,108,725,104
139,10,SBST,2,66,85051,27.9,654,108,717,109,726,105
140,10,SBST,2,67,85061,28.2,654,109,718,110,727,106
141,10,SBST,2,68,85081,28.4,655,109,719,111,728,106
142,10,SBST,2,69,85071,28.7,656,110,720,112,729,107
143,10,SBST,2,70,96101,29.1,658,111,721,113,730,108
144,10,SBST,2,71,96281,29.5,659,112,722,114,732,109
145,10,SBST,2,72,76061,30.8,705,116,726,117,736,113
146,10,SBST,2,73,76051,31.3,707,118,728,119,737,114
147,10,SBST,2,74,75009,31.9,707,120,730,120,739,116
148,100,SBST,1,1,66009,0,530,2345,530,2345,530,2345
149,100,SBST,1,2,62129,0.6,533,2348,533,2348,532,2348
150,100,SBST,1,3,62119,0.9,534,2349,534,2349,533,2349
151,100,SBST,1,4,61049,1.2,535,2351,535,2350,535,2350
152,100,SBST,1,5,61039,1.6,537,2353,537,2352,536,2352
153,100,SBST,1,6,70069,2,538,2354,538,2353,537,2353
154,100,SBST,1,7,70059,2.7,540,2356,540,2355,539,2355
155,100,SBST,1,8,70049,2.9,541,2357,541,2356,540,2356
156,100,SBST,1,9,70039,3.3,542,2358,542,2357,541,2357
157,100,SBST,1,10,70029,3.6,543,2359,543,2358,542,2358
158,100,SBST,1,11,70019,4,545,2400,544,2359,544,2359
159,100,SBST,1,12,81099,4.4,547,1,546,2400,546,2400
160,100,SBST,1,13,81089,4.7,548,2,547,1,547,1
161,100,SBST,1,14,80089,5.2,550,4,549,3,549,3
162,100,SBST,1,15,80069,5.6,551,5,550,4,550,4
163,100,SBST,1,16,80049,6.1,552,6,552,6,552,5
164,100,SBST,1,17,80039,6.3,553,7,553,7,553,6
165,100,SBST,1,18,80029,6.8,555,9,554,8,554,8
166,100,SBST,1,19,1339,7.3,556,10,556,10,556,9
167,100,SBST,1,20,1349,7.6,557,11,557,11,557,10
168,100,SBST,1,21,1429,8,559,12,558,12,558,11
169,100,SBST,1,22,1419,8.2,600,13,559,13,559,12
170,100,SBST,1,23,1529,8.6,601,14,600,14,600,13
171,100,SBST,1,24,1519,8.8,602,15,601,15,601,14
172,100,SBST,1,25,1629,9.2,603,16,602,16,602,15
173,100,SBST,1,26,1619,9.6,605,18,604,17,604,16
174,100,SBST,1,27,2029,10.4,608,21,607,21,607,20
175,100,SBST,1,28,3019,11,611,24,610,23,610,22
176,100,SBST,1,29,3059,11.3,612,25,611,24,611,23
177,100,SBST,1,30,3129,11.7,613,25,613,24,612,23
178,100,SBST,1,31,3217,12.1,615,26,614,25,613,24
179,100,SBST,1,32,5649,13,618,28,618,27,615,26
180,100,SBST,1,33,14061,13.3,619,28,619,27,616,26
181,100,SBST,1,34,14071,13.8,620,29,620,28,617,27
182,100,SBST,1,35,14081,14.2,622,30,621,29,618,28
183,100,SBST,1,36,14101,14.6,623,31,622,30,619,29
184,100,SBST,1,37,14141,15.4,625,32,624,31,621,30
185,100,SBST,1,38,14121,15.7,626,33,625,32,622,31
186,100,SBST,1,39,14131,16.1,627,34,626,33,623,32
187,100,SBST,1,40,14151,16.6,628,35,628,35,625,33
188,100,SBST,1,41,14161,17,629,36,629,36,626,34
189,100,SBST,1,42,14171,17.4,630,37,630,37,627,35
190,100,SBST,1,43,15041,18.1,632,39,633,38,629,37
191,100,SBST,1,44,15051,18.4,633,40,634,39,630,38
192,100,SBST,1,45,18011,18.9,634,41,635,40,631,39
193,100,SBST,1,46,11511,19.5,636,42,637,42,633,41
194,100,SBST,1,47,11021,20,637,43,639,43,635,42
195,100,SBST,1,48,11031,20.3,638,44,640,44,636,43
196,100,SBST,1,49,11041,21,640,46,642,46,638,44
197,100,SBST,1,50,11051,21.4,641,47,643,47,639,45
198,100,SBST,1,51,11161,21.9,642,48,644,48,640,46
199,100,SBST,1,52,11171,22.4,644,50,646,50,642,48
200,100,SBST,1,53,11181,22.8,645,51,647,51,644,49
201,100,SBST,1,54,11351,23.3,647,53,648,52,646,50
202,100,SBST,1,55,11009,23.6,648,54,649,53,647,51
203,100,SBST,2,1,11009,0,600,2400,600,2400,600,2400
204,100,SBST,2,2,11359,0.2,601,1,601,1,601,1
205,100,SBST,2,3,11189,0.6,603,3,603,3,603,3
206,100,SBST,2,4,11179,0.8,604,4,604,4,604,5
207,100,SBST,2,5,11169,1.4,607,7,607,7,606,8
208,100,SBST,2,6,11059,2,609,9,609,9,608,10
209,100,SBST,2,7,11049,2.4,610,10,610,10,609,11
210,100,SBST,2,8,11039,2.8,612,11,611,11,610,13
211,100,SBST,2,9,11029,3.2,613,12,612,11,610,14
212,100,SBST,2,10,11519,3.8,615,14,614,13,612,16
213,100,SBST,2,11,18019,4.5,617,16,616,15,614,17
214,100,SBST,2,12,15059,5,619,17,617,17,615,18
215,100,SBST,2,13,15049,5.3,620,18,618,18,616,18
216,100,SBST,2,14,14189,5.7,621,18,619,19,616,19
217,100,SBST,2,15,14179,6,622,19,620,20,617,19
218,100,SBST,2,16,14169,6.4,623,20,621,21,618,20
219,100,SBST,2,17,14159,6.9,624,21,623,22,619,21
220,100,SBST,2,18,14139,7.3,626,22,624,24,621,22
221,100,SBST,2,19,14129,7.8,627,23,626,25,622,23
222,100,SBST,2,20,14119,8.1,628,24,627,26,623,24
223,100,SBST,2,21,14109,8.8,629,25,628,27,624,25
224,100,SBST,2,22,14089,9.2,630,26,629,27,624,26
225,100,SBST,2,23,14069,10.1,633,28,632,29,626,28
226,100,SBST,2,24,5641,10.6,634,29,633,30,627,29
227,100,SBST,2,25,3222,11,636,30,634,31,628,30
228,100,SBST,2,26,3111,11.7,638,32,636,33,630,32
229,100,SBST,2,27,3031,12.3,640,34,638,35,632,34
230,100,SBST,2,28,3011,12.9,642,36,640,36,633,36
231,100,SBST,2,29,2111,13.5,645,38,642,38,636,38
232,100,SBST,2,30,1611,14.1,647,40,644,39,638,40
233,100,SBST,2,31,1621,14.3,648,41,645,40,639,41
234,100,SBST,2,32,1511,14.6,649,42,646,41,640,42
235,100,SBST,2,33,1521,14.9,649,43,648,41,642,44
236,100,SBST,2,34,1411,15.2,630,44,649,42,643,45
237,100,SBST,2,35,1421,15.5,632,46,650,45,645,46
238,100,SBST,2,36,1341,16,633,47,652,46,646,47
239,100,SBST,2,37,80011,16.7,635,49,654,48,647,48
240,100,SBST,2,38,80031,17.2,636,50,656,49,648,49
241,100,SBST,2,39,80051,17.5,638,51,657,50,649,50
242,100,SBST,2,40,80071,17.9,640,52,659,51,650,51
243,100,SBST,2,41,80091,18.4,642,53,702,53,652,53
244,100,SBST,2,42,81081,18.6,643,53,703,54,653,54
245,100,SBST,2,43,81091,19,645,54,704,55,654,55
246,100,SBST,2,44,70011,19.4,647,55,706,56,655,56
247,100,SBST,2,45,70021,19.8,648,55,707,56,656,57
248,100,SBST,2,46,70031,20.1,650,56,708,57,657,58
249,100,SBST,2,47,70041,20.6,652,58,709,59,659,100
250,100,SBST,2,48,70051,20.9,654,100,710,100,700,102
251,100,SBST,2,49,70061,21.4,656,101,712,101,701,103
252,100,SBST,2,50,61031,21.9,658,103,713,103,702,105
253,100,SBST,2,51,61041,22.2,659,104,715,104,703,106
254,100,SBST,2,52,62111,22.6,701,105,716,105,704,107
255,100,SBST,2,53,62121,22.8,702,106,717,106,705,107
256,100,SBST,2,54,66009,23.3,705,107,720,108,708,108
257,100A,SBST,1,1,66009,0,639,1934,-,-,-,-
258,100A,SBST,1,2,62129,0.6,642,1936,-,-,-,-
259,100A,SBST,1,3,62119,0.9,643,1937,-,-,-,-
260,100A,SBST,1,4,61049,1.2,644,1939,-,-,-,-
261,100A,SBST,1,5,61039,1.6,646,1940,-,-,-,-
262,100A,SBST,1,6,70069,2,648,1942,-,-,-,-
263,100A,SBST,1,7,70059,2.7,650,1945,-,-,-,-
264,100A,SBST,1,8,70049,2.9,651,1946,-,-,-,-
265,100A,SBST,1,9,70039,3.3,653,1948,-,-,-,-
266,100A,SBST,1,10,70029,3.6,654,1949,-,-,-,-
267,100A,SBST,1,11,70019,4,656,1951,-,-,-,-
268,100A,SBST,1,12,81099,4.4,658,1953,-,-,-,-
269,100A,SBST,1,13,81089,4.7,659,1955,-,-,-,-
270,101,SBST,1,1,66009,0,515,2400,515,2400,515,2400
271,101,SBST,1,2,62131,0.5,517,2,517,2,517,2
272,101,SBST,1,3,62141,0.9,518,3,518,3,518,4
273,101,SBST,1,4,63011,1.4,520,5,520,5,520,6
274,101,SBST,1,5,63021,1.9,521,7,522,7,522,8
275,101,SBST,1,6,63031,2.5,515,9,515,9,515,10
276,101,SBST,1,7,63041,2.8,516,10,516,10,516,11
277,101,SBST,1,8,63051,3,517,11,517,11,517,12
278,101,SBST,1,9,63061,3.3,518,12,518,13,518,14
279,101,SBST,1,10,64011,3.5,519,13,518,14,519,15
280,101,SBST,1,11,64541,4.1,521,15,521,16,521,17
281,101,SBST,1,12,64551,4.4,522,16,522,18,522,18
282,101,SBST,1,13,64529,4.6,523,17,523,19,523,19
283,101,SBST,1,14,64339,4.9,524,19,524,20,524,20
284,101,SBST,1,15,64341,5.1,526,20,526,22,526,22
285,101,SBST,1,16,64351,5.4,527,21,527,23,527,23
286,101,SBST,1,17,64431,5.9,529,24,529,26,529,25
287,101,SBST,1,18,64441,6.2,529,25,529,27,529,26
288,101,SBST,1,19,64461,6.5,531,27,530,29,530,28
289,101,SBST,1,20,66499,6.8,532,28,532,30,532,29
290,101,SBST,1,21,66541,7.1,534,30,533,32,533,31
291,101,SBST,1,22,66551,7.3,535,31,534,33,534,32
292,101,SBST,1,23,66561,7.5,536,32,535,34,535,33
293,101,SBST,1,24,66569,8,537,33,536,35,536,34
294,101,SBST,1,25,66559,8.2,538,34,537,36,537,35
295,101,SBST,1,26,66549,8.4,538,34,537,36,537,35
296,101,SBST,1,27,66491,8.6,539,35,538,37,538,36
297,101,SBST,1,28,64619,8.9,540,36,539,38,539,37
298,101,SBST,1,29,64561,9.2,540,37,540,39,540,38
299,101,SBST,1,30,64359,9.7,542,39,542,41,542,40
300,101,SBST,1,31,64349,10.1,543,40,543,42,543,41
301,101,SBST,1,32,64331,10.5,544,41,544,43,544,42
302,101,SBST,1,33,64521,10.8,545,42,545,44,545,43
303,101,SBST,1,34,64559,11,546,43,546,45,546,44
304,101,SBST,1,35,64549,11.2,547,44,547,46,547,45
305,101,SBST,1,36,64019,11.8,549,46,549,48,549,47
306,101,SBST,1,37,63069,12.1,551,47,551,49,550,48
307,101,SBST,1,38,63059,12.4,552,48,551,50,551,49
308,101,SBST,1,39,63049,12.8,553,49,552,51,552,50
309,101,SBST,1,40,63039,13.2,555,51,554,53,554,52
310,101,SBST,1,41,63029,13.7,557,52,556,54,556,53
311,101,SBST,1,42,63019,14.3,600,54,558,56,559,55
312,101,SBST,1,43,62149,14.6,601,55,559,57,600,56
313,101,SBST,1,44,62189,14.8,602,56,600,58,601,57
314,101,SBST,1,46,66009,15.5,606,59,603,101,604,100
315,102,SBST,1,1,64009,0,545,2330,545,2330,545,2330
316,102,SBST,1,2,64041,0.7,548,2333,547,2333,547,2333
317,102,SBST,1,3,64051,1.1,549,2334,549,2334,548,2334
318,102,SBST,1,4,64061,1.6,551,2336,550,2336,550,2336
319,102,SBST,1,5,64401,2.1,553,2338,552,2338,551,2338
320,102,SBST,1,6,67739,2.4,554,2339,553,2339,552,2339
321,102,SBST,1,7,67729,2.8,555,2340,554,2340,553,2340
322,102,SBST,1,8,67719,3.2,557,2341,556,2341,554,2341
323,102,SBST,1,9,67609,3.9,559,2343,558,2343,556,2343
324,102,SBST,1,10,67619,4.3,601,2345,600,2345,557,2345
325,102,SBST,1,11,67341,4.5,602,2346,601,2345,558,2345
326,102,SBST,1,12,67199,4.8,603,2347,602,2346,559,2346
327,102,SBST,1,13,67189,5,604,2348,603,2347,559,2347
328,102,SBST,1,14,67409,5.3,605,2349,604,2348,600,2348
329,102,SBST,1,15,67399,5.8,607,2351,606,2350,602,2350
330,102,SBST,1,16,67389,6.1,608,2351,606,2351,602,2351
331,102,SBST,1,17,67549,6.4,609,2352,607,2352,603,2352
332,102,SBST,1,18,67559,7,611,2354,609,2354,605,2354
333,102,SBST,1,19,67569,7.5,613,2356,611,2356,607,2356
334,102,SBST,1,20,67579,7.7,614,2357,612,2357,608,2357
335,102,SBST,1,21,68031,8.1,616,2358,614,2358,610,2358
336,102,SBST,1,22,68051,8.4,617,2359,615,2359,611,2359
337,102,SBST,1,23,68111,8.8,619,1,617,1,613,1
338,102,SBST,1,24,68099,10.4,624,5,622,5,618,5
339,102,SBST,1,25,68239,11.4,627,8,625,8,621,8
340,102,SBST,1,26,68091,13.3,632,13,630,13,626,13
341,102,SBST,1,27,68119,14.7,600,17,600,16,600,16
342,102,SBST,1,28,68059,15,601,18,601,17,601,17
343,102,SBST,1,29,68049,15.2,602,18,602,17,601,17
344,102,SBST,1,30,68039,15.4,603,19,603,18,602,18
345,102,SBST,1,31,67571,15.7,604,20,604,19,603,19
346,102,SBST,1,32,67561,16,604,21,604,20,604,20
347,102,SBST,1,33,67551,16.4,605,22,605,21,605,21
348,102,SBST,1,34,67541,17.1,608,24,607,23,607,23
349,102,SBST,1,35,67381,17.3,609,24,608,23,608,23
350,102,SBST,1,36,67391,17.6,609,25,609,24,609,24
351,102,SBST,1,37,67401,18.1,611,27,611,26,611,26
352,102,SBST,1,38,67181,18.5,613,28,613,27,612,27
353,102,SBST,1,39,67191,18.7,614,29,614,28,613,28
354,102,SBST,1,40,67349,19,616,30,615,29,614,29
355,102,SBST,1,41,67611,19.2,617,31,616,30,615,30
356,102,SBST,1,42,67601,19.7,618,33,615,32,616,32
357,102,SBST,1,43,67711,20.2,620,35,617,34,618,34
358,102,SBST,1,44,67721,20.6,622,36,618,35,619,35
359,102,SBST,1,45,67731,21,624,37,619,36,620,36
360,102,SBST,1,46,64409,21.5,625,38,621,38,621,38
361,102,SBST,1,47,64069,21.9,627,39,622,39,622,39
362,102,SBST,1,48,64059,22.3,629,40,624,40,623,40
363,102,SBST,1,49,64049,22.6,630,41,625,41,624,41
364,102,SBST,1,50,64009,23.3,630,43,627,42,626,42
365,103,SBST,1,1,66009,0,600,15,600,2400,600,2400
366,103,SBST,1,2,62131,0.5,602,18,602,3,603,3
367,103,SBST,1,3,62141,0.9,604,19,604,4,604,5
368,103,SBST,1,4,63141,1.3,605,21,605,6,606,7
369,103,SBST,1,5,63361,1.8,607,23,607,8,608,10
370,103,SBST,1,6,63181,2.2,550,25,609,10,610,12
371,103,SBST,1,7,63191,2.6,552,26,611,11,611,13
372,103,SBST,1,8,63201,2.8,553,27,612,12,612,13
373,103,SBST,1,9,63211,3.1,554,28,613,13,613,14
374,103,SBST,1,10,64101,3.6,555,29,614,15,615,15
375,103,SBST,1,11,64111,4,557,30,616,16,616,16
376,103,SBST,1,12,64121,4.4,558,31,617,17,617,17
377,103,SBST,1,13,67079,4.7,559,32,618,18,618,18
378,103,SBST,1,14,67069,5.1,601,33,620,19,619,19
379,103,SBST,1,15,67059,5.4,602,33,621,20,620,19
380,103,SBST,1,16,67049,5.8,603,34,622,21,621,20
381,103,SBST,1,17,67081,6.1,604,35,623,22,622,21
382,103,SBST,1,18,68011,6.4,605,36,624,23,623,22
383,103,SBST,1,19,68021,6.8,606,38,625,24,624,24
384,103,SBST,1,20,68031,7.2,608,39,627,25,626,25
385,103,SBST,1,21,68051,7.5,609,40,628,26,627,26
386,103,SBST,1,22,68111,7.9,600,42,600,27,600,28
387,103,SBST,1,23,68061,8.5,602,43,601,28,601,29
388,103,SBST,1,24,68091,9.1,603,44,603,29,602,30
389,103,SBST,1,25,68081,9.4,604,45,604,30,603,31
390,103,SBST,1,26,68101,9.9,606,46,605,31,604,31
391,103,SBST,1,27,68121,10.3,606,47,605,32,605,32
392,103,SBST,1,28,68161,10.8,607,48,606,33,606,33
393,103,SBST,1,29,68131,11.4,609,49,608,34,607,33
394,103,SBST,1,30,68141,11.9,609,50,608,35,608,34
395,103,SBST,1,31,68151,12.3,610,51,609,36,609,35
396,103,SBST,1,32,68171,14.1,615,54,614,39,613,38
397,103,SBST,1,33,59779,14.6,617,55,615,40,614,39
398,103,SBST,1,34,59789,14.8,617,56,615,40,615,40
399,103,SBST,1,35,59461,15.4,617,57,617,41,616,41
400,103,SBST,1,36,59459,16,619,59,619,43,618,42
401,103,SBST,1,37,59709,16.3,621,101,621,45,620,43
402,103,SBST,1,38,59349,16.6,622,102,622,46,620,44
403,103,SBST,1,39,59061,17.3,628,106,627,50,626,47
404,103,SBST,1,40,59671,17.5,630,107,629,51,628,48
405,103,SBST,1,41,59009,17.7,632,108,628,52,629,49
406,103,SBST,2,1,59009,0,600,2400,600,2400,600,2400
407,103,SBST,2,2,59073,0.4,603,3,603,3,603,3
408,103,SBST,2,3,59069,0.6,604,4,604,4,604,5
409,103,SBST,2,4,59341,1.4,610,9,610,10,610,11
410,103,SBST,2,5,59701,1.7,612,11,612,12,612,13
411,103,SBST,2,6,59651,2,613,12,613,13,613,14
412,103,SBST,2,7,59451,2.3,615,13,615,15,614,15
413,103,SBST,2,8,59469,2.8,617,14,617,17,616,17
414,103,SBST,2,9,59781,3.4,618,15,618,18,617,18
415,103,SBST,2,10,68179,4.1,620,17,620,20,619,20
416,103,SBST,2,11,68159,5.8,610,21,610,23,610,24
417,103,SBST,2,12,68149,6.4,611,23,611,24,611,25
418,103,SBST,2,13,68139,6.7,612,24,612,25,612,26
419,103,SBST,2,14,68169,7.4,613,25,613,26,613,27
420,103,SBST,2,15,68129,7.9,613,25,613,26,613,27
421,103,SBST,2,16,68109,8.3,614,26,614,27,614,28
422,103,SBST,2,17,68089,8.7,615,27,615,28,615,29
423,103,SBST,2,18,68099,9,616,28,616,29,616,30
424,103,SBST,2,19,68069,9.6,617,29,617,30,617,31
425,103,SBST,2,20,68119,10.2,530,30,530,32,550,32
426,103,SBST,2,21,68059,10.5,531,31,531,33,551,33
427,103,SBST,2,22,68049,10.7,532,32,531,33,551,33
428,103,SBST,2,23,68039,10.9,533,33,532,34,552,33
429,103,SBST,2,24,68029,11.3,534,34,533,35,553,34
430,103,SBST,2,25,68019,11.6,535,35,534,36,554,35
431,103,SBST,2,26,67089,11.8,536,36,535,37,555,35
432,103,SBST,2,27,67041,12.2,538,37,537,39,556,36
433,103,SBST,2,28,67051,12.5,539,38,537,40,558,37
434,103,SBST,2,29,67061,12.8,540,39,538,40,559,38
435,103,SBST,2,30,67071,13.3,542,40,540,41,600,39
436,103,SBST,2,31,64129,13.6,543,40,541,41,601,39
437,103,SBST,2,32,64119,14,543,41,542,42,602,40
438,103,SBST,2,33,64109,14.5,545,42,544,44,604,41
439,103,SBST,2,34,63219,14.9,547,43,546,45,606,42
440,103,SBST,2,35,63209,15.2,548,44,547,46,607,43
441,103,SBST,2,36,63199,15.6,549,44,548,47,608,43
442,103,SBST,2,37,63189,15.9,550,45,549,47,609,44
